ticker,data_symbol,name,category,scheme,layer,threshold,date,close,reference_high,reference_mode,drawdown,ret_21d,ret_63d,ret_126d,ret_252d,max_adverse_252d
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2012-10-08,1.0640000104904175,1.8309999704360962,52w_high,-41.89%,-25.75%,-5.55%,-4.89%,31.67%,-25.75%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D4,-55.00%,2012-10-24,0.8059999942779541,1.8309999704360962,52w_high,-55.98%,10.05%,55.09%,19.35%,70.84%,-1.99%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2014-03-13,1.8300000429153442,2.296999931335449,52w_high,-20.33%,-9.73%,22.13%,42.24%,97.05%,-9.73%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2014-10-09,2.3459999561309814,2.941999912261963,52w_high,-20.26%,44.63%,47.19%,50.55%,14.66%,-2.60%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2015-04-22,3.190000057220459,4.11299991607666,52w_high,-22.44%,4.26%,-20.41%,-18.15%,-13.26%,-32.54%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2015-04-30,2.877000093460083,4.11299991607666,52w_high,-30.05%,22.38%,-10.43%,-1.32%,-6.47%,-25.20%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2015-08-24,2.4560000896453857,4.11299991607666,52w_high,-40.29%,16.21%,-4.72%,31.80%,-11.97%,-22.56%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2018-08-01,2.1700000762939453,2.75,52w_high,-21.09%,-4.84%,-40.09%,-29.68%,-21.66%,-46.31%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2018-08-15,1.875,2.75,52w_high,-31.82%,7.20%,-37.39%,5.39%,2.93%,-37.87%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2018-08-22,1.565000057220459,2.75,52w_high,-43.09%,32.27%,-14.38%,25.69%,23.64%,-25.56%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D4,-55.00%,2018-11-07,1.2070000171661377,2.700000047683716,52w_high,-55.30%,35.46%,28.00%,62.80%,76.06%,-3.48%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2020-03-09,2.303999900817871,2.946000099182129,52w_high,-21.79%,-11.98%,28.95%,10.85%,48.96%,-30.64%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2020-03-16,1.7380000352859497,2.946000099182129,52w_high,-41.00%,24.34%,80.03%,51.55%,113.69%,-8.06%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2020-03-16,1.7380000352859497,2.946000099182129,52w_high,-41.00%,24.34%,80.03%,51.55%,113.69%,-8.06%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2020-08-17,2.5739998817443848,3.2309999465942383,52w_high,-20.33%,2.18%,14.72%,22.49%,42.07%,-13.56%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2020-10-28,2.2249999046325684,3.2309999465942383,52w_high,-31.14%,33.26%,39.33%,66.38%,59.28%,0.00%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2022-04-05,3.640000104904175,4.714000225067139,52w_high,-22.78%,45.71%,10.93%,66.13%,176.62%,-4.31%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2022-06-16,4.290999889373779,5.671999931335449,52w_high,-24.35%,1.98%,45.19%,87.79%,418.29%,-9.14%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2022-07-01,3.9130001068115234,5.671999931335449,52w_high,-31.01%,43.52%,40.74%,109.81%,551.67%,-0.36%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2022-09-19,5.796999931335449,7.436999797821045,52w_high,-22.05%,-4.50%,39.26%,86.73%,319.30%,-10.04%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2023-01-19,7.085999965667725,9.38700008392334,52w_high,-24.51%,29.81%,52.43%,327.82%,515.64%,0.00%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2023-08-09,26.613000869750977,35.32899856567383,52w_high,-24.67%,5.46%,-4.42%,162.28%,91.17%,-13.00%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2023-08-17,24.4060001373291,35.32899856567383,52w_high,-30.92%,0.10%,17.91%,229.15%,155.52%,-5.13%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2024-02-20,78.75700378417969,100.4000015258789,52w_high,-21.56%,13.83%,14.78%,-22.43%,-28.81%,-77.13%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2024-03-19,91.09700012207031,118.80699920654297,52w_high,-23.32%,1.92%,0.99%,-52.04%,-53.73%,-80.23%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2024-04-19,71.36499786376953,118.80699920654297,52w_high,-39.93%,26.66%,10.18%,-33.78%,-53.90%,-74.76%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2024-07-24,71.15599822998047,118.80699920654297,52w_high,-40.11%,-15.00%,-35.40%,-53.24%,-15.61%,-74.69%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D4,-55.00%,2024-08-07,49.27000045776367,118.80699920654297,52w_high,-58.53%,-21.56%,-43.78%,-26.36%,-8.26%,-63.45%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2025-10-23,47.91999816894531,60.709999084472656,52w_high,-21.07%,-32.83%,-35.73%,-41.88%,,-57.16%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2025-11-05,42.029998779296875,60.709999084472656,52w_high,-30.77%,-17.46%,-18.20%,-15.85%,,-51.15%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2025-11-13,35.09000015258789,60.709999084472656,52w_high,-42.20%,-10.60%,-14.19%,-12.08%,,-41.49%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_B_20_30_40_55,D4,-55.00%,2026-03-20,20.530000686645508,60.709999084472656,52w_high,-66.18%,38.48%,72.72%,,,0.00%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2010-06-24,1.3880000114440918,1.8890000581741333,52w_high,-26.52%,10.73%,-31.56%,-14.91%,19.45%,-37.82%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2010-08-04,1.0099999904632568,1.8890000581741333,52w_high,-46.53%,-5.64%,13.47%,44.46%,43.37%,-14.55%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2010-08-04,1.0099999904632568,1.8890000581741333,52w_high,-46.53%,-5.64%,13.47%,44.46%,43.37%,-14.55%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2011-07-28,1.4170000553131104,1.8990000486373901,52w_high,-25.38%,-6.70%,12.49%,20.47%,-8.47%,-18.21%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2011-10-03,1.159000039100647,1.8990000486373901,52w_high,-38.97%,32.96%,36.32%,51.42%,2.24%,0.00%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2012-07-20,1.2979999780654907,1.8309999704360962,52w_high,-29.11%,-5.08%,-29.89%,-3.85%,-5.93%,-39.14%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2012-08-13,1.184999942779541,1.8309999704360962,52w_high,-35.28%,11.65%,-32.74%,4.39%,9.87%,-33.33%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2012-10-09,0.9309999942779541,1.8309999704360962,52w_high,-49.15%,-13.00%,7.20%,4.30%,51.34%,-15.15%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2014-04-07,1.7130000591278076,2.296999931335449,52w_high,-25.42%,11.97%,41.56%,46.88%,99.94%,-3.56%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2015-04-24,3.0439999103546143,4.11299991607666,52w_high,-25.99%,10.09%,-16.39%,-16.26%,-6.67%,-29.30%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2015-07-09,2.5810000896453857,4.11299991607666,52w_high,-37.25%,2.98%,22.74%,-14.65%,-2.01%,-16.62%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2015-12-18,2.2320001125335693,4.11299991607666,52w_high,-45.73%,11.83%,47.80%,21.01%,29.93%,-14.78%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2018-08-07,2.0250000953674316,2.75,52w_high,-26.36%,-1.23%,-38.96%,-24.20%,-11.16%,-42.47%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2018-08-22,1.565000057220459,2.75,52w_high,-43.09%,32.27%,-14.38%,25.69%,23.64%,-25.56%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2018-10-04,1.2599999904632568,2.700000047683716,52w_high,-53.33%,9.13%,24.60%,74.60%,53.97%,-7.54%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2020-03-16,1.7380000352859497,2.946000099182129,52w_high,-41.00%,24.34%,80.03%,51.55%,113.69%,-8.06%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2020-03-16,1.7380000352859497,2.946000099182129,52w_high,-41.00%,24.34%,80.03%,51.55%,113.69%,-8.06%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2020-03-18,1.5980000495910645,2.946000099182129,52w_high,-45.76%,36.23%,98.81%,64.58%,139.24%,0.00%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2020-10-27,2.374000072479248,3.2309999465942383,52w_high,-26.52%,23.46%,33.95%,60.49%,48.74%,-6.28%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2022-04-06,3.5350000858306885,4.714000225067139,52w_high,-25.01%,44.87%,14.46%,73.83%,201.41%,-1.47%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2022-06-23,4.164999961853027,5.671999931335449,52w_high,-26.57%,26.00%,30.11%,101.37%,419.81%,-6.39%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2022-09-21,5.502999782562256,7.436999797821045,52w_high,-26.01%,11.47%,51.39%,107.16%,328.40%,-5.23%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2023-08-11,25.44300079345703,35.32899856567383,52w_high,-27.98%,5.21%,4.11%,203.82%,123.02%,-9.00%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2024-02-21,73.41699981689453,100.4000015258789,52w_high,-26.88%,32.34%,22.44%,-15.04%,-29.70%,-75.47%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2024-04-15,88.2750015258789,118.80699920654297,52w_high,-25.70%,-6.84%,-0.66%,-46.32%,-63.87%,-79.60%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2024-04-19,71.36499786376953,118.80699920654297,52w_high,-39.93%,26.66%,10.18%,-33.78%,-53.90%,-74.76%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2024-08-02,62.46500015258789,118.80699920654297,52w_high,-47.42%,-29.28%,-53.40%,-53.32%,-25.09%,-71.17%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D4,-60.00%,2024-08-28,44.3489990234375,118.80699920654297,52w_high,-62.67%,-5.36%,-22.37%,-18.67%,-8.05%,-59.39%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2025-11-05,42.029998779296875,60.709999084472656,52w_high,-30.77%,-17.46%,-18.20%,-15.85%,,-51.15%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2025-11-11,38.81999969482422,60.709999084472656,52w_high,-36.06%,-12.36%,-21.61%,-14.91%,,-47.11%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2025-11-20,31.559999465942383,60.709999084472656,52w_high,-48.02%,-1.55%,-1.36%,17.55%,,-34.95%
SMCI,SMCI,Super Micro Computer,AI_STOCK,STOCK_C_25_35_45_60,D4,-60.00%,2026-03-20,20.530000686645508,60.709999084472656,52w_high,-66.18%,38.48%,72.72%,,,0.00%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2010-06-24,17.90652847290039,21.339561462402344,52w_high,-16.09%,11.13%,22.31%,43.05%,47.17%,-3.42%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2011-06-16,25.004657745361328,29.526596069335938,52w_high,-15.31%,2.42%,-5.84%,-2.65%,-9.34%,-19.40%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2011-08-08,21.161470413208008,29.526596069335938,52w_high,-28.33%,6.19%,25.35%,11.73%,22.07%,-4.77%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2013-06-21,24.904233932495117,30.02720832824707,52w_high,-17.06%,6.81%,13.40%,22.34%,38.23%,-0.60%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2015-07-27,32.77341079711914,38.954551696777344,52w_high,-15.87%,-7.95%,-0.75%,-7.77%,7.97%,-11.15%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2018-03-23,39.63928985595703,46.87861633300781,52w_high,-15.44%,2.07%,-1.13%,15.01%,20.88%,-4.00%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2018-12-21,39.41279220581055,46.87861633300781,52w_high,-15.93%,12.26%,21.57%,28.51%,24.15%,-2.98%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2020-02-28,45.2596435546875,54.33464813232422,52w_high,-16.70%,1.82%,9.23%,16.65%,36.05%,-19.53%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2020-03-12,36.42002487182617,54.33464813232422,52w_high,-32.97%,33.72%,29.53%,45.34%,71.61%,0.00%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2021-12-30,82.84676361083984,97.56922149658203,52w_high,-15.09%,-7.44%,-5.65%,-18.86%,-5.51%,-29.77%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2022-02-17,71.36304473876953,97.56922149658203,52w_high,-26.86%,7.19%,-10.89%,5.02%,16.11%,-18.47%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2022-06-13,60.75312042236328,97.56922149658203,52w_high,-37.73%,8.92%,19.25%,28.12%,94.27%,-4.23%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2023-09-26,101.59413146972656,122.7402114868164,52w_high,-17.23%,-2.94%,1.62%,20.34%,62.47%,-4.01%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2025-01-07,159.45440673828125,189.37115478515625,52w_high,-15.80%,7.94%,-13.58%,43.46%,24.07%,-23.74%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2025-01-27,156.14683532714844,189.37115478515625,52w_high,-17.54%,8.97%,-11.14%,58.84%,10.28%,-22.12%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2025-03-28,138.97149658203125,189.37115478515625,52w_high,-26.61%,0.30%,55.76%,101.87%,5.49%,-12.50%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2025-04-08,122.82211303710938,189.37115478515625,52w_high,-35.14%,21.16%,89.84%,133.16%,12.43%,-1.00%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2025-10-20,275.487060546875,325.75933837890625,52w_high,-15.43%,-20.45%,-37.10%,-31.94%,,-50.63%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2025-11-06,242.3109588623047,325.75933837890625,52w_high,-25.62%,-9.54%,-35.60%,-20.00%,,-43.87%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2025-11-20,209.40316772460938,325.75933837890625,52w_high,-35.72%,-5.84%,-30.45%,-7.80%,,-35.05%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_A_15_25_35_50,D4,-50.00%,2026-02-02,159.50291442871094,325.75933837890625,52w_high,-51.04%,-4.80%,13.03%,,,-14.73%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2011-08-04,23.487445831298828,29.526596069335938,52w_high,-20.45%,-6.61%,12.00%,1.22%,7.26%,-14.20%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2011-08-18,20.4864501953125,29.526596069335938,52w_high,-30.62%,15.20%,27.25%,14.78%,28.90%,-1.63%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2015-08-24,30.705392837524414,38.954551696777344,52w_high,-21.18%,-0.25%,9.47%,2.35%,16.82%,-5.17%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2020-03-06,43.3471565246582,54.33464813232422,52w_high,-20.22%,8.70%,14.50%,21.63%,54.92%,-15.98%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2020-03-12,36.42002487182617,54.33464813232422,52w_high,-32.97%,33.72%,29.53%,45.34%,71.61%,0.00%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2022-01-21,77.6839370727539,97.56922149658203,52w_high,-20.38%,-9.85%,-6.95%,-8.19%,10.99%,-25.10%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2022-05-09,67.85758972167969,97.56922149658203,52w_high,-30.45%,-0.22%,7.79%,8.30%,38.72%,-14.25%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2022-09-29,58.500003814697266,97.56922149658203,52w_high,-40.04%,26.64%,33.25%,52.68%,76.70%,-0.54%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2023-10-26,97.6103744506836,122.7402114868164,52w_high,-20.47%,16.01%,13.74%,16.85%,73.83%,-0.09%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2025-03-06,148.90577697753906,189.37115478515625,52w_high,-21.37%,-15.02%,13.79%,55.12%,1.43%,-18.34%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2025-04-04,126.54129791259766,189.37115478515625,52w_high,-33.18%,15.56%,83.47%,128.63%,13.13%,-3.90%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2025-10-30,255.32101440429688,325.75933837890625,52w_high,-21.62%,-21.78%,-37.53%,-29.39%,,-46.73%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2025-11-12,225.60362243652344,325.75933837890625,52w_high,-30.75%,-16.31%,-29.26%,-14.47%,,-39.72%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2025-12-12,188.80972290039062,325.75933837890625,52w_high,-42.04%,2.19%,-18.36%,-0.25%,,-27.97%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_B_20_30_40_55,D4,-55.00%,2026-02-04,146.15951538085938,325.75933837890625,52w_high,-55.13%,4.29%,32.75%,,,-6.95%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2011-08-08,21.161470413208008,29.526596069335938,52w_high,-28.33%,6.19%,25.35%,11.73%,22.07%,-4.77%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2020-03-12,36.42002487182617,54.33464813232422,52w_high,-32.97%,33.72%,29.53%,45.34%,71.61%,0.00%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2022-02-17,71.36304473876953,97.56922149658203,52w_high,-26.86%,7.19%,-10.89%,5.02%,16.11%,-18.47%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2022-06-13,60.75312042236328,97.56922149658203,52w_high,-37.73%,8.92%,19.25%,28.12%,94.27%,-4.23%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2025-03-28,138.97149658203125,189.37115478515625,52w_high,-26.61%,0.30%,55.76%,101.87%,5.49%,-12.50%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2025-04-08,122.82211303710938,189.37115478515625,52w_high,-35.14%,21.16%,89.84%,133.16%,12.43%,-1.00%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2025-11-06,242.3109588623047,325.75933837890625,52w_high,-25.62%,-9.54%,-35.60%,-20.00%,,-43.87%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2025-11-20,209.40316772460938,325.75933837890625,52w_high,-35.72%,-5.84%,-30.45%,-7.80%,,-35.05%
ORCL,ORCL,Oracle,MEGACAP_STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2025-12-17,177.37002563476562,325.75933837890625,52w_high,-45.55%,1.08%,-15.91%,-1.30%,,-23.32%
ARM,ARM,ARM,SEMICONDUCTOR_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2024-03-19,124.58999633789062,148.97000122070312,52w_high,-16.37%,-15.79%,39.76%,11.05%,-4.43%,-30.02%
ARM,ARM,ARM,SEMICONDUCTOR_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2024-04-17,107.55999755859375,148.97000122070312,52w_high,-27.80%,6.24%,47.20%,41.78%,-9.98%,-20.21%
ARM,ARM,ARM,SEMICONDUCTOR_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2024-04-19,87.19000244140625,148.97000122070312,52w_high,-41.47%,26.69%,87.58%,75.51%,20.61%,-1.57%
ARM,ARM,ARM,SEMICONDUCTOR_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2024-07-18,158.3300018310547,186.4600067138672,52w_high,-15.09%,-17.70%,-3.68%,-5.73%,-1.16%,-45.80%
ARM,ARM,ARM,SEMICONDUCTOR_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2024-07-30,132.9600067138672,186.4600067138672,52w_high,-28.69%,-5.75%,12.83%,15.25%,3.47%,-35.45%
ARM,ARM,ARM,SEMICONDUCTOR_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2024-08-02,113.44999694824219,186.4600067138672,52w_high,-39.16%,9.07%,24.55%,42.97%,19.98%,-24.35%
ARM,ARM,ARM,SEMICONDUCTOR_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2025-01-27,145.9600067138672,186.4600067138672,52w_high,-21.72%,-4.79%,-23.21%,12.00%,-24.66%,-41.20%
ARM,ARM,ARM,SEMICONDUCTOR_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2025-02-25,136.6999969482422,186.4600067138672,52w_high,-26.69%,-15.93%,-2.00%,2.60%,-5.44%,-37.22%
ARM,ARM,ARM,SEMICONDUCTOR_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2025-03-03,121.0999984741211,186.4600067138672,52w_high,-35.05%,-11.66%,4.09%,9.28%,2.49%,-29.13%
ARM,ARM,ARM,SEMICONDUCTOR_STOCK,STOCK_A_15_25_35_50,D4,-50.00%,2025-04-04,87.70999908447266,186.4600067138672,52w_high,-52.96%,39.60%,68.50%,78.11%,69.78%,-2.15%
ARM,ARM,ARM,SEMICONDUCTOR_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2025-11-07,152.3800048828125,179.92999267578125,52w_high,-15.31%,-6.86%,-17.34%,36.45%,,-31.39%
ARM,ARM,ARM,SEMICONDUCTOR_STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2025-11-20,132.52999877929688,179.92999267578125,52w_high,-26.34%,-14.52%,-3.31%,142.38%,,-21.11%
ARM,ARM,ARM,SEMICONDUCTOR_STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2025-12-17,114.58000183105469,179.92999267578125,52w_high,-36.32%,-6.47%,15.51%,255.84%,,-8.75%
ARM,ARM,ARM,SEMICONDUCTOR_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2026-04-28,198.64999389648438,234.80999755859375,52w_high,-15.40%,68.77%,,,,0.00%
ARM,ARM,ARM,SEMICONDUCTOR_STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2026-06-05,342.92999267578125,411.8299865722656,52w_high,-16.73%,,,,,-12.39%
